Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.118,0.035403,4.48,22.16,0.271,2.301,2259.1,0.257899,0.547948,0.264289,0.308774,0.117941,0.106185
0.098,0.029368,1.03,21.49,0.236,2.42,1395.4,0.605599,0.25695,0.325976,0.311087,0.270176,0.171622
0.108,0.032425,4.96,23.27,0.309,2.872,2059.8,0.249455,0.410576,0.374604,0.458111,0.150518,0.261663
0.117,0.035192,5.36,26,0.325,2.782,2126.2,0.671331,0.570256,0.750336,0.713759,0.377857,0.262742
0.105,0.031684,1.83,23.54,0.275,2.611,2558.1,0.276782,0.401058,0.243149,0.321181,0.286987,0.090732
0.098,0.029478,1.7,22.13,0.24,2.454,1561.5,0.269468,0.166331,0.300536,0.711865,0.089089,0.345133
0.095,0.028671,0.2,21.84,0.257,2.7,1661.1,0.31511,0.16263,0.401385,0.1424,0.095424,0.134045
0.123,0.037164,2.87,22.94,0.357,2.888,1960.1,0.338564,0.275402,0.59028,0.414743,0.148941,0.203203
0.101,0.030309,2.96,21.95,0.29,2.88,1395.4,0.330336,0.262466,0.433273,0.803375,0.391036,0.198289
0.109,0.032747,7.84,23.94,0.262,2.405,2624.6,0.194206,0.241672,0.21807,0.747335,0.259446,0.230793
0.098,0.02959,1.23,21.16,0.247,2.514,1727.6,0.302425,0.411218,0.203326,0.20135,0.321529,0.146014
0.124,0.037472,7.22,26.54,0.324,2.599,3820.6,0.427948,0.371422,0.15863,0.29288,0.085511,0.095559
0.096,0.02877,3.38,21.18,0.253,2.646,1461.8,0.267956,0.383054,0.524418,0.422832,0.199811,0.265718
0.095,0.028591,1.62,21.03,0.257,2.708,1528.2,0.458698,0.439258,0.325679,0.47185,0.274856,0.224707
0.102,0.030831,1.15,21.61,0.281,2.746,1760.8,0.212419,0.273502,0.264675,0.566795,0.189931,0.247433
0.103,0.03102,3.44,21.61,0.28,2.715,1661.1,0.498978,0.620903,0.306755,0.238984,0.221175,0.063938
0.112,0.03379,3.56,25.56,0.286,2.551,3322.3,0.244692,0.136944,0.12364,0.122131,0.25891,0.065814
0.115,0.034569,7.62,24.74,0.302,2.629,1362.1,0.460467,0.353406,0.180075,0.245851,0.07956,0.149454
0.124,0.037196,8.05,26.98,0.338,2.735,1860.5,0.258922,0.370817,0.242179,0.204097,0.132816,0.053897
0.094,0.028323,1.35,20.43,0.256,2.723,1594.7,0.338111,0.247476,0.299213,0.268366,0.160256,0.064819
0.101,0.030366,3.2,21.99,0.287,2.846,1760.8,0.580318,1.174954,0.44775,0.522129,0.459111,0.234986
0.09,0.027104,0.07,20.23,0.276,3.06,1495,0.18085,0.562453,0.226079,0.25965,0.142419,0.113913
0.098,0.029583,0.79,20.92,0.234,2.378,1594.7,0.382468,0.527175,0.238539,0.141569,0.215747,0.169109
0.119,0.035682,2.02,26.73,0.333,2.806,2524.9,0.277814,0.093277,0.339902,0.273901,0.142542,0.163407
0.098,0.029555,2.57,20.9,0.249,2.535,1627.9,0.345719,0.385249,0.414375,0.209612,0.12617,0.111499
0.106,0.031858,3.63,23.48,0.273,2.58,3322.3,0.287462,0.408238,0.550846,0.280858,0.11636,0.128529
0.108,0.032477,5.57,23.52,0.273,2.532,2823.9,0.389305,0.924013,0.271394,0.321678,0.272316,0.12475
0.103,0.030947,1.23,22.71,0.24,2.331,1561.5,0.379734,0.201638,0.651036,0.713423,0.3516,0.312172
0.104,0.031318,2.07,22.77,0.258,2.482,3289,0.413942,0.429232,0.341677,0.228096,0.067408,0.333926
0.11,0.033182,6.04,23.62,0.265,2.4,2857.1,0.52511,0.402745,0.245545,0.36102,0.208823,0.09316
0.121,0.036336,6.99,26.04,0.292,2.419,2657.8,0.160686,0.303113,0.175622,0.241014,0.240254,0.084068
0.116,0.034892,1.44,26.39,0.311,2.685,1196,0.263269,0.318398,0.50897,0.363989,0.1159,0.217153
0.103,0.030866,2.88,21.01,0.256,2.496,1627.9,0.235265,0.212511,0.170646,0.199722,0.173854,0.066413
0.101,0.030306,0.09,22.97,0.266,2.647,1860.5,0.389103,0.319208,0.181012,0.090546,0.284164,0.149176
0.125,0.037511,1.42,26.9,0.319,2.556,4152.8,0.344109,0.220423,0.314144,0.745671,0.115398,0.277223
0.104,0.031159,1.93,23.66,0.295,2.854,1727.6,0.296885,0.39527,0.172072,0.213313,0.180109,0.117465
0.099,0.029918,2.08,22.38,0.26,2.613,1627.9,0.266264,0.338813,0.285899,0.23008,0.110133,0.128931
0.114,0.034388,3.94,23.78,0.287,2.508,1727.6,0.311123,0.339927,0.163109,0.295418,0.076757,0.123249
0.099,0.029701,2.31,22.26,0.265,2.688,2325.6,0.262241,0.134081,0.404333,0.393089,0.068147,0.196234
0.096,0.028913,0.58,21.98,0.242,2.524,1229.2,0.24896,0.282392,0.485168,0.410899,0.154271,0.190915
0.095,0.028657,3.7,21.4,0.262,2.753,1727.6,0.312256,0.290279,0.170612,0.441074,0.158221,0.09766
0.093,0.028001,2.8,20.16,0.265,2.844,1461.8,0.358862,0.478882,0.470791,0.4381,0.247843,0.066999
0.097,0.029255,4.43,20.42,0.267,2.752,1960.1,0.219908,0.160769,0.085316,0.086616,0.22772,0.093175
0.116,0.034985,0.28,26.32,0.289,2.487,3887,0.108915,0.254172,0.19404,0.198025,0.272351,0.076984
0.102,0.030772,1.34,22.78,0.271,2.651,1528.2,0.365465,0.496696,0.20687,0.618712,0.100258,0.1404
0.097,0.029201,2.3,21.86,0.279,2.871,1528.2,0.26648,0.163746,0.360841,0.328736,0.151582,0.138754
0.126,0.038045,3.09,27.77,0.33,2.612,3687.7,0.171893,0.126731,0.119799,0.116858,0.182792,0.075239
0.13,0.039265,0.2,27.83,0.292,2.24,1727.6,0.048543,0.127194,0.333066,0.146236,0.191047,0.06211
0.126,0.037909,3.85,27.66,0.302,2.402,1727.6,0.261749,0.267046,0.333069,0.306198,0.104948,0.066071
0.097,0.029064,5.24,21.44,0.239,2.474,1395.4,0.215489,0.154663,0.135824,0.042121,0.142035,0.041648
0.096,0.029002,3.28,21.86,0.255,2.641,1262.5,0.340606,0.237224,0.380663,0.385474,0.206579,0.215988
0.1,0.029958,0.52,21.55,0.258,2.597,1428.6,0.235242,0.342268,0.557637,0.27411,0.247027,0.175951
0.099,0.029936,0.6,19.15,0.265,2.663,1561.5,0.229979,0.235717,0.103658,0.066896,0.144177,0.02932
0.095,0.028481,1.87,21.7,0.236,2.49,1428.6,0.296259,0.484985,0.345185,0.233849,0.126183,0.133262
0.115,0.034641,3.8,26.38,0.349,3.029,1694.4,0.445437,0.278866,0.305613,0.306174,0.147547,0.105509
0.095,0.028602,1.7,20.88,0.263,2.763,1694.3,0.234812,0.289042,0.297298,0.098127,0.168429,0.107612
0.102,0.030755,2.63,23.93,0.28,2.74,1528.2,0.130442,0.12598,0.153505,0.245132,0.082793,0.121768
0.104,0.031435,1.5,24.79,0.256,2.448,2491.7,0.211331,0.332725,0.452207,0.157073,0.078242,0.023177
0.112,0.033716,0.33,26.22,0.31,2.769,3421.9,0.441741,0.310488,0.168688,0.48742,0.182613,0.159935
0.129,0.038706,1.55,29.53,0.362,2.818,1727.6,0.42428,0.505638,0.237711,0.348704,0.267689,0.138688
0.113,0.033952,3.86,26.65,0.283,2.512,2691,0.481477,0.605595,0.351416,0.588111,0.214144,0.186004
0.109,0.032848,2.72,24.04,0.277,2.54,1561.5,0.281138,0.442504,0.431818,0.559059,0.18401,0.161666
0.093,0.027891,0.42,19.7,0.247,2.665,1328.9,0.317116,0.603308,0.275659,0.129816,0.205556,0.080092
0.116,0.034963,3.32,27.51,0.341,2.938,2890.4,0.418286,0.403933,0.251848,0.325817,0.295744,0.127533
0.11,0.03322,4.71,26.6,0.318,2.88,3887,0.229217,0.074766,0.098198,0.166836,0.302018,0.040514
0.102,0.030585,4.29,21.64,0.242,2.379,2392,0.231086,0.096403,0.093036,0.126325,0.117044,0.114007
0.121,0.036407,0.74,28.21,0.284,2.348,1827.2,0.303014,0.311385,0.225962,0.418096,0.081844,0.14998
0.107,0.03217,4.24,23.22,0.269,2.518,2026.6,0.2816,0.315317,0.259868,0.435001,0.097778,0.157508
0.101,0.030538,3.12,22.79,0.275,2.713,1395.4,1.187909,0.624016,0.597425,0.616714,0.254215,0.24146
0.103,0.030858,5.92,23.23,0.286,2.791,3588,0.548649,0.195379,0.258131,0.142806,0.233414,0.093374
0.126,0.03799,4.19,30.21,0.324,2.567,2392,0.357079,0.570138,0.179945,0.197571,0.135777,0.04352
0.128,0.038675,3.37,27.04,0.33,2.568,2159.5,0.486584,0.367478,0.369221,0.134248,0.112354,0.14295
0.12,0.036053,9.44,26.39,0.344,2.87,3621.3,0.218863,0.172677,0.06676,0.079029,0.247203,0.029342
0.093,0.02799,0.77,19.89,0.236,2.538,1528.2,0.364544,0.324049,0.352838,0.410188,0.288298,0.156807
0.123,0.03711,5.38,28.58,0.335,2.719,2956.8,0.39993,0.114769,0.318114,0.248656,0.124255,0.148616
0.128,0.038665,1.71,28.56,0.303,2.361,2026.6,0.3585,0.28847,0.402939,0.451142,0.200817,0.216492
0.1,0.030217,1.57,22.98,0.282,2.805,1694.4,0.307216,0.307176,0.351558,0.383812,0.064685,0.140766
0.095,0.028608,2.29,22.23,0.252,2.65,1461.8,0.43067,0.121722,0.456485,0.163171,0.171468,0.116888
0.109,0.032829,2.65,23.67,0.266,2.435,1627.9,0.492626,0.259548,0.553992,0.499627,0.197766,0.161984
0.095,0.028527,4.39,21.91,0.222,2.347,2990,0.395952,0.503756,0.220934,0.344997,0.061809,0.065933
0.099,0.02968,2.03,22,0.269,2.724,1860.5,0.593458,0.394758,0.361637,0.518927,0.277898,0.24202
0.118,0.035458,0.01,27.17,0.375,3.181,1661.1,0.314076,0.250216,0.441598,0.622787,0.139304,0.083671
0.095,0.028707,0.22,18.48,0.252,2.642,1461.8,0.481069,0.308762,0.149771,0.360622,0.091964,0.199201
0.125,0.037528,6.47,28.05,0.329,2.635,1760.8,0.353054,0.442408,0.548199,0.157505,0.198286,0.104232
0.114,0.034462,4.05,23.9,0.277,2.42,1860.5,0.287306,0.482407,0.324237,0.214761,0.129739,0.125356
0.092,0.027839,1.73,19.83,0.252,2.721,1328.9,0.162996,0.170553,0.195485,0.233978,0.278778,0.077224
0.12,0.03626,5.38,24.87,0.318,2.636,1428.6,0.322716,0.1259,0.503908,0.36752,0.258284,0.200787
0.097,0.029187,0.47,20.95,0.278,2.866,1694.3,0.237317,0.290018,0.233169,0.29837,0.280264,0.120112
0.092,0.027761,3.46,21.34,0.26,2.818,1627.9,0.273096,0.458762,0.203809,0.578599,0.197992,0.198127
0.1,0.029987,0.83,21.43,0.24,2.414,1727.6,0.421498,0.152755,0.116602,0.333876,0.19061,0.13619
0.097,0.029145,3.37,22.18,0.275,2.838,1495,0.308302,0.309882,0.217846,0.392865,0.113241,0.148355
0.101,0.030272,3.13,21.73,0.265,2.63,1362.1,0.247124,0.215683,0.228184,0.462513,0.11558,0.178774
0.093,0.02796,1.11,20.57,0.264,2.841,1295.7,0.42349,0.324296,0.521938,0.259058,0.227181,0.150806
0.099,0.029651,3.47,23.19,0.255,2.586,2724.3,0.264229,0.152422,0.073731,0.182477,0.239739,0.045518
0.12,0.036135,3.91,26.91,0.319,2.654,2425.2,0.446804,0.15375,0.328702,0.269769,0.229499,0.14234
0.101,0.030414,0.16,21.64,0.268,2.652,1594.7,0.19326,0.070183,0.140876,0.134349,0.234836,0.078337
0.096,0.028927,2.6,22.49,0.283,2.942,1860.5,0.335294,0.284979,0.193324,0.21192,0.11182,0.106097
0.096,0.02891,2.9,22.73,0.254,2.65,1694.3,0.225726,0.153867,0.079568,0.109991,0.140134,0.0787
0.11,0.033218,2.52,25.61,0.339,3.072,2325.6,0.321774,0.359425,0.28092,0.208037,0.313732,0.043422
0.13,0.039038,2.45,28.36,0.349,2.689,2259.1,0.246774,0.158888,0.197785,0.163205,0.284034,0.082513
0.106,0.031817,4.83,23.86,0.28,2.65,2325.6,0.537268,0.275276,0.443133,0.448198,0.223353,0.221852
0.112,0.033764,3.6,25.97,0.339,3.024,1627.9,0.228435,0.146573,0.126296,0.141799,0.101282,0.040212
0.105,0.031588,6.5,25.86,0.271,2.582,1893.7,0.544436,0.247623,0.31444,0.434439,0.21291,0.154348
0.1,0.030159,3.17,22.91,0.28,2.791,1528.2,0.338011,0.148307,0.226971,0.333995,0.105439,0.097947
0.127,0.038127,1.74,27.12,0.313,2.471,4053.2,0.359744,0.118952,0.188699,0.2449,0.236328,0.132279
0.095,0.028519,3.43,21.22,0.313,3.307,1727.6,0.312391,0.214787,0.182142,0.437186,0.238803,0.224342
0.093,0.027929,2.83,21.79,0.238,2.57,1229.2,0.226548,0.201417,0.192021,0.235454,0.215519,0.104523
0.11,0.033159,3.45,25.94,0.338,3.069,1661.1,0.170838,0.246445,0.387568,0.568916,0.224286,0.163046
0.101,0.030482,1.85,22.97,0.261,2.574,1428.6,0.459048,0.224114,0.19048,0.272706,0.207805,0.126353
0.123,0.037163,5.13,27.61,0.29,2.348,3388.7,0.517412,0.153127,0.220214,0.400578,0.168661,0.152665
0.108,0.032625,1.28,24.82,0.307,2.828,1594.7,0.240177,0.452481,0.179702,0.142256,0.30683,0.09081
0.12,0.036175,0.14,28.48,0.305,2.54,3388.7,0.189235,0.132219,0.641285,0.532771,0.128619,0.358612
0.095,0.028675,0.77,22.29,0.248,2.601,1594.7,0.265716,0.267282,0.188399,0.278661,0.093635,0.101738
0.126,0.037875,3.68,26.19,0.311,2.469,1661.1,0.370051,0.366731,0.368937,0.279882,0.159316,0.133317
0.113,0.034098,6.82,25.38,0.313,2.765,1661.1,0.825053,0.412317,0.195627,0.497636,0.176629,0.10912
0.111,0.033495,4.9,20.43,0.284,2.556,2790.7,0.408776,0.053922,0.117751,0.35063,0.167568,0.094864
0.095,0.028497,2.02,18.66,0.243,2.568,1229.2,0.691305,0.567074,0.663257,0.793323,0.349929,0.424172
0.109,0.032736,4.27,21.43,0.309,2.844,3122.9,0.591476,1.080777,0.063199,0.810607,0.394627,0.167376
0.091,0.02741,0.04,21.38,0.209,2.293,2491.7,0.387354,0.319436,0.428589,0.168071,0.283775,0.185413
0.107,0.032292,5.76,23.91,0.266,2.478,3554.8,0.297186,0.496529,0.201676,0.174527,0.256686,0.069273
0.104,0.031154,2,22.5,0.29,2.805,1661.1,0.341207,0.427455,0.334042,0.357306,0.375426,0.249085
0.093,0.028079,1.58,19.29,0.246,2.639,2159.5,0.531279,0.344565,0.495509,0.278423,0.175476,0.145002
0.099,0.029707,1.63,22.89,0.251,2.539,1727.6,0.563833,0.429331,0.154173,0.497554,0.421045,0.19914
0.101,0.030528,1.93,21.66,0.28,2.765,2724.3,0.224215,0.306822,0.473409,0.313101,0.326614,0.115249
0.099,0.029703,6.08,19.68,0.253,2.565,2093,0.344867,0.168273,0.075836,0.419053,0.136649,0.090212
0.098,0.029477,1.96,19.28,0.255,2.605,1362.1,0.327164,0.107789,0.245356,0.224704,0.339011,0.04526
0.115,0.034653,0.51,24.08,0.357,3.097,3355.5,0.595315,0.321271,0.260067,0.242648,0.193108,0.090308
0.095,0.028574,0.31,19.92,0.263,2.774,1827.2,0.189238,0.307524,0.414517,0.402254,0.129949,0.23588
0.111,0.033319,5.9,22.12,0.312,2.82,3488.4,0.353683,0.165077,0.202113,0.297875,0.285207,0.119906
0.097,0.029129,2,21.71,0.279,2.885,1827.2,0.734795,1.126141,0.42195,0.410249,0.588156,0.109169
0.103,0.030948,3.64,20.8,0.275,2.67,2691,0.519388,0.873546,0.468781,0.579254,0.206346,0.322312
0.104,0.031251,3.55,22.29,0.277,2.667,1328.9,0.145156,0.175539,0.195993,0.605886,0.491442,0.201694
0.092,0.02777,0.13,19.31,0.252,2.73,1328.9,0.27243,0.670833,0.09525,0.174019,0.169608,0.077703
0.102,0.030694,0.66,20.58,0.243,2.38,1960.1,0.456547,0.155749,0.312909,0.229653,0.060931,0.083503
0.13,0.039089,0.31,26.82,0.352,2.71,2790.7,0.267836,0.418636,0.253969,0.310513,0.212,0.138997
0.097,0.029244,0.02,20.45,0.257,2.646,1794,0.78963,0.833708,1.137147,1.66929,0.67597,0.241367
0.104,0.031353,0.27,21.98,0.233,2.234,2591.4,0.201886,0.448102,0.361536,0.402122,0.388518,0.054665
0.121,0.03646,6.34,24.7,0.303,2.498,3089.7,0.406028,0.263968,0.651927,0.539136,0.287411,0.097017
0.124,0.037426,4.42,25.25,0.383,3.081,1661.1,0.160872,0.155392,0.081939,0.073191,0.329703,0.079107
0.1,0.030216,1.28,19.96,0.268,2.668,1561.5,0.27603,0.211535,0.272027,0.344288,0.133847,0.134268
0.129,0.038687,0.65,24.47,0.331,2.575,2524.9,0.262427,0.420217,0.458468,0.287521,0.140211,0.264563
0.116,0.034815,0.64,22.7,0.323,2.792,2325.6,0.693457,0.205867,0.127685,0.287757,0.154863,0.054534
0.118,0.035439,6.55,24.1,0.312,2.649,2292.4,0.322509,0.35559,0.359831,0.483083,0.154699,0.19673
0.126,0.037941,1.45,25.13,0.327,2.597,2059.8,0.262153,0.317497,0.326585,0.318706,0.30883,0.124225
0.119,0.035946,2.12,23.02,0.317,2.651,3388.7,0.569726,0.542243,0.336147,0.416699,0.078838,0.075029
0.11,0.033069,3.03,21.52,0.282,2.57,2159.5,0.176622,0.246619,0.258668,0.260532,0.140096,0.064347
0.129,0.038732,2.67,25.81,0.36,2.794,4418.6,0.191426,0.393748,0.131684,0.169172,0.178429,0.087663
0.108,0.032656,2.55,21.69,0.307,2.827,3687.7,0.235848,0.64416,0.157166,0.191911,0.062647,0.132159
0.097,0.029266,0.68,20.62,0.268,2.758,1827.2,0.674492,0.41981,0.362441,0.492236,0.314598,0.203738
0.108,0.032422,3.81,21.83,0.283,2.63,3189.4,0.260011,0.542706,0.159718,0.216392,0.074729,0.037233
0.101,0.030482,0.81,19.97,0.278,2.75,1262.5,0.831832,0.877828,0.343786,0.37713,0.636201,0.335521
0.096,0.028853,0.73,19.75,0.261,2.719,2890.4,0.287422,0.276943,0.166008,0.23822,0.195869,0.024722
0.105,0.031745,1.62,21.14,0.312,2.962,1694.4,0.105435,0.312277,0.311752,0.154241,0.068394,0.128217
0.105,0.031745,2.41,22.46,0.261,2.478,1926.9,0.24223,0.55897,0.309137,0.496832,0.173054,0.184832
0.101,0.0303,0.18,21.01,0.255,2.528,1362.1,0.496455,0.444987,0.301821,0.108982,0.153128,0.202021
0.098,0.029634,0.9,19.85,0.244,2.483,1827.2,0.582911,0.805519,0.290036,0.244589,0.160648,0.097122
0.108,0.032375,2.87,21.06,0.263,2.45,1627.9,0.205881,0.539811,0.1742,0.269979,0.157743,0.128279
0.099,0.02979,0.1,20.08,0.253,2.558,2093,0.265726,0.589251,0.167092,0.20746,0.088463,0.092135
0.1,0.03002,0.7,20.78,0.272,2.723,1461.8,0.721918,0.518717,0.370245,0.457825,0.399762,0.072351
0.1,0.029953,2.89,19.97,0.296,2.972,1960.1,0.54951,0.718087,0.8746,0.642156,0.323642,0.233244
0.106,0.031764,0.84,21.67,0.285,2.696,3222.6,0.326094,0.574046,0.242666,0.226165,0.1306,0.045666
0.122,0.036838,4.67,22.83,0.312,2.55,2491.7,0.342786,0.2796,0.32668,0.442624,0.144932,0.195152
0.102,0.030688,0.34,20.35,0.274,2.684,1594.7,0.265131,0.306098,0.266024,0.214144,0.307642,0.129117
0.123,0.037045,2.63,23.92,0.328,2.663,2790.7,0.323113,0.340476,0.222142,0.173982,0.054886,0.066127
0.116,0.034962,3.97,23.03,0.304,2.616,1926.9,0.66093,0.537298,0.25875,0.117859,0.167902,0.148578
0.108,0.03258,5.94,21.82,0.262,2.42,2159.5,0.249851,0.428461,0.346583,0.373568,0.26129,0.17606
0.099,0.029662,0.31,20.43,0.233,2.363,1295.7,0.192166,0.527076,0.165904,0.379559,0.188046,0.20181
0.125,0.037518,0.98,24.03,0.322,2.581,2990,0.392679,0.29458,0.289222,0.353217,0.174533,0.079242
0.094,0.028388,0.75,19.37,0.248,2.632,1295.7,0.153616,0.588984,0.172648,0.177219,0.050496,0.05417
0.105,0.031572,2.32,20.86,0.288,2.75,1827.2,0.22937,0.454772,0.341444,0.334898,0.083291,0.068566
0.101,0.030504,1.68,20.31,0.291,2.875,1495,0.4299,0.277733,0.561427,0.374304,0.10217,0.223923
0.128,0.038462,1.44,25.92,0.395,3.09,3521.6,0.272984,0.455101,0.421005,0.480305,0.119924,0.214914
0.123,0.037042,1.22,25.67,0.323,2.626,2026.6,0.481376,0.263902,0.235773,0.352784,0.157986,0.053293
0.092,0.027781,0.26,18.68,0.237,2.566,1461.8,0.406221,0.387116,0.077878,0.281205,0.098877,0.117992
0.117,0.035271,1.8,24.21,0.289,2.467,2026.6,0.479447,0.424028,0.237035,0.195779,0.094128,0.101467
0.117,0.035225,2.5,25.02,0.31,2.652,2126.3,0.204877,0.510562,0.306584,0.41703,0.101934,0.186198
0.103,0.031022,1.19,20.98,0.259,2.513,1461.8,0.572537,0.512864,0.330158,0.345817,0.148412,0.171745
0.123,0.037071,1.11,25.32,0.319,2.588,2857.1,0.242633,0.495949,0.297419,0.257151,0.091917,0.098989
0.101,0.030411,1.5,20.19,0.247,2.441,1362.1,0.293113,0.542594,0.533402,0.526462,0.420976,0.160042
0.11,0.033054,3.33,23.47,0.288,2.626,2823.9,0.415266,0.46581,0.104965,0.164703,0.157695,0.086534
0.094,0.028425,1.46,19.64,0.255,2.698,1461.8,0.654479,0.949211,0.255605,0.732024,0.384784,0.139166
0.101,0.03039,2.78,21.82,0.281,2.786,2591.4,0.328707,0.29643,0.367495,0.475179,0.162824,0.199634
0.096,0.028983,1.22,19.26,0.254,2.637,1594.7,0.365026,0.266288,0.444952,0.244735,0.203411,0.095116
0.119,0.035969,2.72,24.74,0.291,2.439,3554.8,0.439156,0.381785,0.214322,0.22456,0.092428,0.102973
0.127,0.038317,4.38,24.39,0.32,2.512,1627.9,0.358037,0.333768,0.41466,0.458006,0.089439,0.162758
0.113,0.034059,3.62,24.24,0.308,2.718,1627.9,0.242141,0.593666,0.258607,0.318088,0.053962,0.132652
0.1,0.030133,0.88,20.14,0.252,2.517,1661.1,0.368985,0.402242,0.171455,0.213755,0.230059,0.053301
0.102,0.030697,0.79,20.95,0.237,2.32,1395.4,0.150243,0.589252,0.231763,0.292602,0.108298,0.119108
0.095,0.028719,0.91,19.32,0.211,2.212,1328.9,0.704836,0.631663,0.327122,0.30135,0.123982,0.136768
0.112,0.0336,6.05,22.91,0.273,2.449,2724.3,0.432807,0.352353,0.473208,0.640121,0.320187,0.101958
0.098,0.029534,1.18,21.87,0.23,2.344,2491.7,0.567771,0.294804,0.303648,0.33491,0.185836,0.135026
0.112,0.033585,6.95,22.74,0.309,2.766,2159.5,0.193583,0.332415,0.37167,0.5362,0.092581,0.16082
0.101,0.030353,0.4,20.52,0.282,2.799,1594.7,0.39583,0.327943,0.292151,0.246049,0.097735,0.135894
0.129,0.038859,2.2,25.92,0.322,2.495,2458.5,0.323971,0.408577,0.277715,0.218126,0.114471,0.062221
0.125,0.037548,2.78,24.92,0.361,2.892,1627.9,0.475122,0.568584,0.079722,0.137978,0.147327,0.06352
0.101,0.030506,0.08,21.19,0.27,2.659,1794,0.292758,0.411573,0.673097,0.574625,0.112215,0.275738
0.111,0.033508,3.42,21.2,0.293,2.634,1993.4,0.23496,0.192143,0.28703,0.385993,0.193344,0.172485
0.096,0.028864,1.82,19.21,0.252,2.625,1295.7,0.244816,0.453593,0.071762,0.038071,0.206307,0.06782
0.097,0.029162,1.11,19.17,0.259,2.677,1328.9,0.382949,0.402242,0.266696,0.212208,0.074024,0.129074
0.098,0.029511,2.34,19.55,0.234,2.386,1395.4,0.295227,0.235225,1.232336,0.794695,0.278369,0.400473
