Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.114,0.034426,6.14,16.15,0.294,2.573,2325.6,0.848493,0.721681,2.209154,1.259599,0.302263,1.470599
0.109,0.032837,7.42,15.58,0.271,2.483,2259.1,2.252772,2.328762,11.322647,8.775407,4.934888,5.094622
0.136,0.040976,7.32,19.39,0.417,3.062,3953.5,0.582889,0.705659,1.239763,0.835655,0.338898,0.378837
0.118,0.035615,6.6,17.16,0.336,2.839,4119.6,0.610516,1.027807,5.285286,5.494589,1.75444,3.408812
0.119,0.035863,9.15,17.16,0.34,2.857,2458.5,1.0752,1.084487,5.266269,5.667265,1.428009,1.11186
0.133,0.040174,9.19,19.83,0.4,2.995,2591.4,0.775367,0.700274,0.714666,1.285121,0.385671,0.479101
0.111,0.033267,6.96,16.11,0.285,2.58,2292.4,1.516827,1.776565,10.77595,3.629254,3.093294,4.903597
0.153,0.046196,14.44,22.15,0.455,2.966,4617.9,1.653831,0.925562,2.327049,1.955285,0.338387,0.532237
0.103,0.031026,4.87,16.3,0.253,2.459,2259.1,2.111334,4.012,3.973348,4.980454,1.881902,1.438924
0.101,0.030303,4.94,14.35,0.257,2.554,2857.1,1.044487,1.274144,5.948426,5.083528,2.285614,2.84684
0.137,0.041208,12.6,17.37,0.396,2.895,3554.8,0.933812,0.784757,0.546161,1.505541,0.322754,0.383106
0.123,0.036994,3.07,17.73,0.413,3.357,4152.8,0.591304,0.757869,0.751206,0.510335,0.354477,0.355985
0.117,0.035297,8.19,17.52,0.272,2.322,2159.5,0.993989,1.719115,7.494008,10.346838,0.741317,5.595175
0.138,0.041388,17.28,18.7,0.412,2.993,4019.9,0.587323,0.566177,0.808282,1.136941,0.476537,0.584567
0.117,0.035173,6.68,18.14,0.284,2.427,2425.2,0.711915,0.662857,1.998355,6.782371,1.016678,2.145594
0.14,0.042053,10.63,20.49,0.399,2.853,5747.5,0.850187,1.168689,1.369354,2.134076,0.65004,0.716098
0.118,0.035522,5.55,17.51,0.342,2.901,2491.7,0.59436,1.572988,3.797191,9.42182,1.103493,2.797964
0.095,0.028682,4.4,13.77,0.254,2.665,2657.8,1.258228,1.004223,1.73231,3.627713,2.127896,0.876541
0.145,0.043626,5.48,20.1,0.564,3.895,5747.5,0.972715,0.60924,1.481095,0.480015,0.287263,0.778443
0.116,0.035003,7.21,16.75,0.278,2.395,2026.6,2.503078,1.964156,5.518622,14.941124,2.122037,5.909464
0.122,0.036697,10.13,17.37,0.295,2.422,2724.3,0.70938,0.475017,1.584757,6.69013,0.617174,2.883831
0.142,0.042832,11.94,19.72,0.424,2.983,3820.6,0.675597,0.508955,0.795504,1.320238,0.418602,0.496033
0.104,0.031448,7.63,14.64,0.267,2.557,2225.9,2.238745,2.090977,12.440345,9.218508,3.75369,5.084017
0.141,0.042477,7.99,19.9,0.444,3.149,4252.5,1.385379,1.196438,2.532655,1.888093,0.935389,1.173963
0.113,0.034114,2.24,17.75,0.355,3.135,2923.6,0.953624,0.677524,0.369445,0.426796,0.613887,0.266516
0.153,0.04591,8.15,21.63,0.438,2.873,4352.2,0.554236,0.486907,0.668058,1.683279,0.372325,0.603378
0.117,0.035094,7.01,17.4,0.394,3.38,5880.4,1.234647,1.589823,3.64226,6.615668,1.575419,1.459325
0.122,0.036844,8.13,18.76,0.408,3.335,2026.6,0.916571,0.794669,5.282108,4.920027,1.448756,1.128955
0.15,0.045115,13.34,21.59,0.41,2.733,3222.6,0.86324,0.572798,1.264397,2.038683,0.219265,0.719014
0.102,0.030686,3.91,14.25,0.26,2.55,2591.4,1.297024,1.412776,7.645028,5.217266,2.902945,3.127668
0.138,0.041617,4.84,19.97,0.406,2.939,2425.3,1.096638,1.019135,0.482456,0.929183,1.287338,0.401569
0.145,0.04356,4.24,21.5,0.418,2.889,4518.3,0.635838,0.809513,0.682904,1.753657,0.384509,0.585738
0.095,0.028529,4.02,13.59,0.294,3.101,2392,1.12322,1.505361,6.517069,3.950148,3.500312,2.075002
0.142,0.042595,11.44,20.59,0.466,3.29,4916.9,0.881457,0.884335,0.343303,1.204193,0.217611,0.366257
0.092,0.027571,5.76,13.28,0.268,2.924,2524.9,0.671265,1.32599,2.959027,3.743414,0.685715,1.338155
0.144,0.043238,5.32,20.69,0.479,3.332,4451.8,1.242268,1.08387,1.158588,1.034123,0.550753,0.396673
0.137,0.041292,8.19,19.31,0.363,2.645,2591.4,0.943329,0.881041,0.791561,1.504789,0.229666,0.507546
0.113,0.0339,7.03,15.56,0.259,2.296,2093,2.369766,3.325819,22.88398,14.306581,7.743223,8.222744
0.142,0.0428,7.9,22.17,0.39,2.741,2325.6,0.897074,1.308145,1.726124,2.087617,0.151222,0.621741
0.14,0.042171,4.5,19.81,0.55,3.927,4451.8,1.103177,0.964606,1.569378,0.722306,0.547833,0.613803
0.133,0.039956,6.7,18.95,0.397,2.99,2259.1,0.937478,0.852881,0.563184,1.408705,0.340089,0.454484
0.123,0.03698,12.49,16.1,0.287,2.339,2558.1,1.058673,1.234757,3.749266,5.701605,0.512636,1.804462
0.109,0.032788,6.62,15.11,0.261,2.392,2491.7,1.061913,0.901719,2.841596,6.613151,1.174492,3.029722
0.14,0.042034,3.99,19.79,0.472,3.376,4584.7,0.760385,0.881283,0.830195,0.669941,0.09754,0.752096
0.115,0.034722,6.19,15.89,0.29,2.511,2059.8,1.06517,1.043722,1.942943,6.984732,1.079702,2.833739
0.132,0.039807,4.56,18.62,0.395,2.985,5282.4,0.76354,0.735252,0.729163,1.195113,0.789855,0.579031
0.122,0.036709,3.04,17.92,0.393,3.225,3089.7,0.996088,0.893019,1.281495,1.518985,0.722434,0.722317
0.15,0.045,15.66,19.82,0.562,3.761,4750.8,0.919116,0.882692,1.466511,1.260466,0.320622,0.35878
0.104,0.031266,8.26,14.93,0.269,2.587,2159.5,2.461878,2.479355,4.800189,5.572564,2.142102,0.86482
0.14,0.042162,10.04,20.69,0.436,3.116,5282.4,1.007941,0.855064,2.037294,1.411978,0.327539,1.111443
0.096,0.028838,5.91,13.06,0.261,2.722,2425.2,0.442066,0.51126,3.133272,3.556744,0.783584,1.209429
0.122,0.036757,10.5,17.02,0.387,3.166,2558.1,1.386453,2.090721,6.647073,5.983979,3.428278,2.390107
0.132,0.039631,4.05,19.54,0.404,3.069,2491.7,1.025086,0.861205,1.105835,1.0018,0.630468,0.452443
0.148,0.044492,5.7,21.36,0.488,3.305,4717.6,0.648811,0.611525,1.028996,1.90616,0.307413,0.596576
0.141,0.042303,5.05,21.27,0.461,3.28,5249.2,0.955276,0.915722,1.860271,1.074609,0.480008,0.861729
0.106,0.031986,5.22,14.87,0.267,2.515,2225.9,0.747092,1.245209,8.374395,10.491447,2.895663,4.113642
0.125,0.03763,7.83,17.55,0.351,2.809,3322.3,0.487086,0.635648,3.063989,3.319615,0.662736,1.118212
0.144,0.043348,15.52,19.27,0.502,3.485,4318.9,0.885636,1.025053,1.404581,1.574649,0.458742,0.367591
0.12,0.036099,7.85,17.41,0.362,3.017,2159.5,0.918609,0.979085,3.652361,4.728542,0.886558,1.432896
0.14,0.042166,11.14,21.88,0.493,3.519,5348.8,0.638866,0.514984,1.500394,1.906379,0.184819,0.479864
0.146,0.043844,13.95,20.71,0.381,2.617,3156.1,0.89265,0.921191,0.590683,2.218445,0.364329,1.069282
0.122,0.036841,8.78,17.12,0.35,2.858,2159.5,0.96827,0.685757,3.397044,5.441574,1.145394,1.165254
0.112,0.033852,8.51,15.87,0.286,2.544,2325.6,0.995907,1.689067,7.019283,5.461728,2.567015,2.062455
0.143,0.043026,5.16,21.86,0.455,3.181,4152.8,0.950137,0.774552,0.812972,1.903377,0.286579,0.911802
0.134,0.04038,13.43,17.9,0.414,3.086,3056.5,0.331553,0.562999,0.712157,1.260183,0.211716,0.77768
0.111,0.033281,7.35,15.59,0.285,2.578,1960.1,0.675029,0.814541,1.112053,1.413995,0.474017,0.655058
0.146,0.043833,8.03,21.7,0.469,3.224,4617.9,0.912066,0.751895,1.160549,1.197347,0.12242,0.695426
0.116,0.03493,7.35,17.65,0.326,2.807,2325.6,1.721086,2.328843,4.954296,7.908804,2.742342,3.657849
0.117,0.035221,9.02,17.67,0.255,2.183,2225.9,1.55433,1.682441,6.333737,11.388136,2.226218,3.953425
0.14,0.042128,13.02,20.29,0.438,3.131,5016.6,1.018519,0.781631,0.534329,1.71704,0.340322,1.025258
0.141,0.042486,6.33,21.39,0.417,2.951,4717.6,0.906293,0.851126,1.445131,0.879894,0.467797,0.84596
0.147,0.044238,6.92,21.11,0.483,3.286,4617.9,0.815633,0.556893,0.602885,1.479865,0.637078,0.912519
0.108,0.032467,4.66,14.85,0.268,2.487,2026.6,1.356547,1.272891,5.437259,7.949829,2.312531,3.168583
0.102,0.030562,5.86,14.46,0.261,2.566,2225.9,0.814707,0.824043,2.469807,4.304988,2.552023,1.682568
0.097,0.029275,6.39,13.88,0.252,2.593,1993.4,1.879914,2.073819,9.808875,13.390126,3.064745,6.138148
0.112,0.033777,6.86,16.15,0.293,2.611,3089.7,1.272048,1.632978,7.426823,12.448585,3.04541,5.944171
0.121,0.036279,8.84,17.19,0.395,3.275,5481.7,0.752006,0.570456,1.12403,0.925762,0.415314,0.461228
0.113,0.033972,6.48,16.15,0.298,2.637,2126.3,0.890761,1.086856,1.3103,4.873476,0.612088,1.467505
0.133,0.040063,7.88,19.79,0.478,3.59,5415.3,0.820792,0.927353,1.144673,1.926489,0.888047,0.465047
0.142,0.042849,3.22,19.45,0.459,3.224,5049.8,1.338627,1.066238,1.276333,2.261916,0.819951,0.924943
0.133,0.040126,7.57,20.2,0.389,2.92,3089.7,1.200265,0.885862,1.451223,3.163419,0.513708,1.316309
0.142,0.042663,9.31,19.73,0.462,3.257,3621.3,0.884465,0.915508,0.764783,0.940188,0.619623,0.715589
0.134,0.040196,5.5,19.89,0.415,3.105,3455.2,0.817022,0.648292,0.82622,1.882724,0.783991,0.739886
0.118,0.035451,11.4,17.49,0.359,3.048,2358.8,0.446627,0.599352,0.851829,1.266465,0.293981,0.301347
0.115,0.034605,8.27,17.97,0.261,2.272,2126.2,1.35844,2.010548,3.160211,2.402397,1.359657,1.060257
0.106,0.031772,8.98,17.52,0.264,2.5,1926.9,1.189111,2.319925,3.923729,6.118176,1.242528,1.900341
0.141,0.042411,15.37,23.18,0.478,3.394,4418.6,1.390532,1.304309,1.897513,1.554826,0.95766,0.548618
0.121,0.036338,8.78,19.52,0.378,3.131,2491.7,0.932127,1.096925,0.490085,0.855971,0.571393,0.384406
0.124,0.037206,7.5,18.97,0.271,2.19,2259.1,1.288621,2.420554,4.828436,22.521647,1.743966,9.774887
0.145,0.043521,12.58,21.8,0.375,2.595,2857.1,0.967273,0.515617,1.362364,1.220949,0.319507,0.24546
0.116,0.034997,8.56,16.99,0.277,2.379,2425.2,1.425992,1.53881,5.429037,7.99093,1.32164,4.282478
0.11,0.033052,5.7,15.61,0.266,2.418,1893.7,1.054076,0.804224,2.728269,9.189285,2.005805,3.060551
0.129,0.038922,5.86,20.2,0.411,3.181,3754.1,0.85958,1.091572,0.469779,0.860366,0.258371,0.302914
0.115,0.034486,7.42,17.04,0.284,2.475,2558.1,2.086856,1.629317,4.124868,5.852339,1.614322,1.411741
0.116,0.035015,8,18.07,0.267,2.299,2458.5,1.500928,0.856483,4.205722,10.366978,2.546263,4.184232
0.112,0.03382,11.68,16.84,0.264,2.347,1827.2,1.103847,0.736015,2.052622,1.487986,0.51344,0.549373
0.113,0.034053,9.66,17.09,0.332,2.938,2192.7,0.786577,1.14888,6.490176,6.261351,1.292765,3.911017
0.149,0.044941,8.21,22.91,0.467,3.127,4485,0.804707,0.634725,1.392268,0.805955,0.230859,0.634889
0.148,0.044598,6.43,23.05,0.489,3.298,4750.8,0.843216,0.881294,0.916789,1.85543,0.350995,1.208149
0.107,0.032271,5.5,15.27,0.25,2.335,2259.1,1.596956,1.872027,7.368644,10.879814,4.096139,4.842401
0.1,0.03001,9.24,14.28,0.278,2.785,2259.1,1.464827,1.021147,3.534136,5.560205,1.722685,2.063316
0.133,0.039981,6.7,19.54,0.474,3.568,4551.5,1.012521,0.946661,0.724528,0.489103,0.591319,0.283078
0.138,0.041657,11.43,19.23,0.376,2.717,5083.1,1.033748,0.867544,2.224235,2.04294,0.582927,1.170693
0.118,0.03562,7.61,18.2,0.292,2.471,3089.7,0.913063,1.275119,6.153065,5.71145,1.555193,3.666035
0.147,0.044217,15.42,22.27,0.473,3.222,4950.2,0.79469,1.117946,1.091074,1.342127,0.225729,0.63622
0.126,0.037851,7.07,18.88,0.33,2.625,2425.2,0.845475,1.391424,2.723147,12.692123,1.232085,5.190205
0.11,0.033112,7.6,15.97,0.314,2.857,2458.5,1.340098,3.430346,5.50403,6.027104,2.715547,1.665448
0.14,0.041991,9.5,20.47,0.452,3.238,4152.8,0.715508,0.627025,1.23593,0.854407,0.217185,0.938472
0.152,0.045681,11.32,21.73,0.402,2.65,4485,0.58856,0.275424,0.920564,1.28235,0.44107,0.261989
0.153,0.046034,17.78,20.49,0.548,3.585,4252.5,0.814984,0.39357,1.095946,0.462239,0.170545,0.622809
0.139,0.041838,12.14,20.7,0.396,2.85,3554.8,0.782988,0.855383,0.986177,0.968137,0.532951,0.674585
0.137,0.041281,6.54,20.11,0.406,2.958,4817.3,0.934623,0.501487,0.534557,0.924931,0.533523,0.312505
0.137,0.041384,8.47,19.51,0.46,3.342,5780.7,0.626378,0.640402,1.388174,0.838984,0.467317,0.615552
0.131,0.039399,8.79,19.66,0.381,2.908,2790.7,2.135096,2.373445,2.828154,9.424932,1.402524,3.277539
0.151,0.045347,9.17,20.36,0.513,3.406,4617.9,0.826041,0.880927,0.712351,0.264425,0.486646,0.472524
0.119,0.035768,10,17.3,0.303,2.548,2059.8,1.46593,1.107909,4.706046,6.44048,1.965744,2.771465
0.133,0.040067,7.97,19.46,0.428,3.218,5116.3,1.038859,0.883494,1.606527,1.629189,1.495821,0.402535
0.126,0.038069,9.06,19.71,0.337,2.665,1926.9,1.630126,0.827581,3.269832,6.594892,1.572923,1.452831
0.108,0.032425,4.9,15.75,0.372,3.456,2192.7,1.369057,1.468121,1.582323,1.934555,1.258707,0.679355
0.144,0.043361,3.21,21.06,0.413,2.864,4086.4,0.89491,0.734211,0.991961,1.326117,0.329013,0.650461
0.143,0.043162,10.62,20.85,0.448,3.126,5282.4,0.945501,1.086339,0.489219,1.476635,0.318651,0.440393
0.148,0.044415,14.68,21,0.44,2.98,4418.6,1.03127,1.673614,1.193511,1.899386,0.476614,0.77385
0.116,0.035032,6.28,16.83,0.361,3.102,2225.9,0.192691,0.4207,0.397804,0.730848,0.226375,0.233515
0.144,0.04325,8.37,21.73,0.483,3.359,4285.7,0.640327,0.812463,0.956369,2.948576,1.172954,0.675908
0.099,0.029744,6.52,14.13,0.284,2.869,2159.5,0.698379,1.536736,5.166008,9.043333,2.68635,4.406399
0.144,0.043411,13.18,19.13,0.538,3.733,4617.9,1.018784,0.98937,0.904157,1.903342,0.280703,0.818391
0.144,0.043398,8.19,20.02,0.38,2.639,1993.4,0.703222,0.401078,0.614023,1.531004,0.210306,0.54153
0.116,0.034772,8.3,16.25,0.267,2.312,2358.8,1.021871,1.47675,4.44562,7.897582,1.364789,1.553921
0.143,0.042925,8.84,20.12,0.399,2.801,3986.7,0.5931,0.362424,1.229058,0.856779,0.079688,0.761173
0.155,0.046589,13.65,19.86,0.411,2.655,4485,0.762544,0.52409,0.619993,1.431708,0.620853,0.690026
0.117,0.035107,7.47,16.98,0.263,2.252,2292.4,1.189925,2.551662,8.353991,13.018186,1.478412,4.451077
0.139,0.041933,7.79,19.4,0.412,2.956,4717.6,0.742827,0.719379,0.958709,1.054807,0.408024,0.640442
0.147,0.04417,12.13,20.17,0.503,3.431,4651.2,0.94196,1.112337,1.054154,0.707199,0.370286,0.417139
0.107,0.032262,5.6,14.72,0.255,2.379,2225.9,0.966636,1.501966,1.56364,8.215481,2.446144,3.044897
0.114,0.034402,7.76,15.8,0.323,2.83,2159.5,1.468194,2.021966,15.56186,21.670933,6.779381,9.676584
0.119,0.035868,7.48,16.76,0.359,3.01,2225.9,0.71811,0.405941,3.343871,1.54376,1.201655,0.754256
0.114,0.034448,10.1,15.71,0.264,2.305,2259.1,1.075249,1.259519,5.953189,8.63147,1.672528,4.715352
0.103,0.030856,6.48,14.57,0.295,2.881,2126.2,0.803337,0.962204,2.166485,1.841809,1.532174,0.365835
0.129,0.038895,10.49,18.28,0.5,3.869,4983.4,1.331748,1.71275,2.178576,2.927532,1.295911,0.403978
0.144,0.043417,8.72,21.99,0.402,2.788,4916.9,0.976834,1.112754,1.263613,1.294904,0.223388,0.636214
0.137,0.041195,5.06,19.09,0.453,3.311,4451.8,0.922762,0.895435,0.594949,1.188935,0.377655,0.585006
0.139,0.041701,4.75,19.02,0.416,3.005,5515,1.178493,1.083565,1.353245,1.552281,0.69926,0.40412
0.111,0.033453,7.95,16.23,0.275,2.473,2392,2.777293,2.058662,6.292977,9.889303,1.769277,5.785931
0.134,0.040384,9.97,18.56,0.439,3.274,4651.2,0.710492,0.789017,0.472143,0.965967,0.362407,0.546495
0.103,0.031053,6.51,15.42,0.287,2.786,2093,2.030154,3.567591,6.328285,12.596406,4.464198,2.200104
0.156,0.04693,12.55,22.72,0.576,3.693,4352.2,1.005399,0.955292,0.750583,1.794129,0.457761,0.74705
0.118,0.035399,5.87,16.8,0.289,2.461,2358.8,1.564425,1.970645,17.716532,14.447818,2.938091,11.119388
0.107,0.032264,4.36,15.49,0.33,3.08,2558.1,0.740824,1.391275,3.615788,4.033111,1.080177,1.605881
0.145,0.043565,4.96,21.03,0.458,3.164,4750.8,0.613899,0.707442,0.782759,1.913581,0.558238,0.901038
0.141,0.042419,3.58,20,0.389,2.763,2757.5,0.631141,0.914398,0.806178,0.922718,0.202184,0.361037
0.125,0.037545,7.01,16.71,0.433,3.474,3554.8,0.745299,0.856202,0.505952,4.101734,1.282973,1.574669
0.118,0.035647,2.68,17.79,0.439,3.71,2524.9,0.953626,0.604872,0.215425,0.598713,0.370609,0.255089
0.143,0.042941,11.78,20.83,0.407,2.852,4784.1,0.905464,0.63896,0.789866,1.188789,0.333475,0.294943
0.139,0.041928,11.99,21.26,0.418,3.004,2657.8,0.884498,0.840061,0.914835,1.912948,0.328589,0.960319
0.116,0.03496,8.3,15.56,0.264,2.276,2657.8,1.326744,1.066369,2.915176,12.206601,1.116492,5.192237
0.109,0.03273,7.07,14.94,0.304,2.799,2292.4,0.608988,0.683451,3.032674,3.368653,1.645123,1.214532
0.142,0.042681,8.63,22.03,0.49,3.458,4285.7,1.011342,1.612659,1.324438,1.438466,0.729592,0.447254
0.129,0.038696,10.35,18.38,0.327,2.546,2558.1,0.518646,0.443499,1.019798,1.458264,0.179423,0.617157
0.119,0.03574,6.63,17.11,0.318,2.678,1993.4,1.027024,1.097366,2.440246,10.557126,1.074455,4.346844
0.139,0.041748,4.59,20.16,0.406,2.925,3687.7,0.83594,1.071602,0.789452,1.255705,0.762101,0.371004
0.105,0.031672,7.73,15.96,0.275,2.617,2159.5,0.977456,2.138293,5.162406,6.185461,1.372161,2.147392
0.152,0.04566,5.08,21.57,0.601,3.963,4053.2,0.918876,0.880672,1.208472,0.930997,0.384548,0.776751
0.133,0.039943,1.37,19.77,0.463,3.491,4651.2,0.727267,0.889774,1.210611,1.408471,0.455051,0.558057
0.101,0.030309,5.57,14.93,0.259,2.571,2325.6,2.589879,2.078548,2.384323,9.910931,3.223686,3.643218
0.123,0.036896,5.68,18.19,0.373,3.04,2724.3,0.86859,1.228826,1.943978,2.393817,0.94316,0.918312
0.132,0.039597,1.39,18.15,0.465,3.538,5614.6,0.67471,1.071246,0.908706,0.677413,0.647135,0.546053
0.11,0.033036,7.82,15.54,0.254,2.318,2126.2,1.078517,0.590082,2.478399,5.02144,2.006912,1.680789
0.123,0.037119,8.88,18.28,0.406,3.29,4817.3,0.633023,0.6373,0.364475,0.418428,0.456109,0.257937
0.108,0.032645,5.9,15.86,0.268,2.468,2126.3,1.129592,1.78482,4.945783,13.08867,2.162307,4.304743
0.117,0.035176,7.83,17.46,0.297,2.539,2358.8,1.411767,1.469236,6.158045,16.164225,3.914285,8.287437
0.115,0.03475,8.24,16.68,0.277,2.402,2757.5,1.111773,2.20535,12.701324,9.146327,2.165849,7.372877
0.141,0.04235,9.04,18.19,0.402,2.859,4883.7,1.025798,0.933805,2.033336,1.063857,0.308121,0.931692
0.096,0.028905,6.93,13.82,0.277,2.883,1993.4,1.033714,1.330737,3.815508,1.048248,2.266697,1.371617
0.123,0.036911,9.48,18.11,0.329,2.686,2225.9,2.443303,2.086471,7.513162,7.164103,1.786242,2.211545
0.136,0.041082,7.23,20.47,0.404,2.957,4385.4,0.90006,0.84748,0.866732,1.2016,0.762977,0.339829
0.101,0.030295,8.48,14.68,0.269,2.668,2059.8,0.905454,0.248376,5.360934,2.064509,2.485787,2.174037
0.118,0.035419,7.18,17.45,0.293,2.489,2325.6,0.520404,0.798134,4.96872,5.906353,0.994367,3.176142
0.118,0.035458,6.47,16.94,0.273,2.318,2392,2.437326,4.875035,19.647363,33.355192,6.676137,9.529343
0.108,0.032394,6.91,15.01,0.287,2.668,2259.1,0.881027,1.925245,3.836902,7.668187,1.5366,1.790388
0.147,0.044227,14.44,20.33,0.433,2.945,4950.2,0.445569,0.810395,1.370272,0.886468,0.462044,0.272254
0.142,0.042642,13.87,20.54,0.476,3.358,4152.8,1.345297,1.272852,1.197295,2.144511,0.684229,0.885307
0.139,0.041708,9.44,19.05,0.438,3.165,4418.6,0.900535,0.767182,0.721309,2.253602,0.652046,0.877553
0.138,0.041623,6.33,19.32,0.404,2.921,5614.6,0.656481,0.66443,1.074856,0.712456,0.819263,0.326137
0.133,0.040078,9.72,18.47,0.35,2.627,2059.8,0.890649,1.266591,2.704775,8.151055,1.414511,2.64754
0.138,0.041594,6.56,20.24,0.51,3.691,5049.8,1.388078,0.972145,0.781043,1.758975,0.772946,0.570365
0.113,0.033956,8.86,16.07,0.302,2.676,2192.7,1.220831,1.007183,2.968124,2.960079,1.113948,2.031044
0.141,0.042484,13.83,20.31,0.401,2.842,5448.5,1.007919,0.899281,1.852311,1.11484,0.529006,0.771671
0.12,0.036111,9.17,17.47,0.283,2.357,2591.4,1.025252,1.983874,2.728218,12.044702,0.636499,4.893105
0.132,0.039821,4.95,18.74,0.457,3.456,5049.8,0.94227,1.015126,0.916896,1.521609,1.043566,0.626998
0.105,0.031471,8.26,14.89,0.267,2.552,1794,0.666976,1.104165,6.209748,2.067298,1.510636,2.821198
0.152,0.045621,13.46,21.01,0.551,3.636,4651.2,0.978298,0.446624,0.846912,1.248476,0.78751,0.362594
0.12,0.036126,7.81,16.53,0.277,2.309,2458.5,1.339579,0.886193,2.837478,11.456802,0.774476,4.717801
0.106,0.031847,5.26,15.62,0.278,2.626,2259.1,2.94339,0.926703,2.418744,3.56816,1.13691,0.855243
0.154,0.046376,5.81,23.05,0.559,3.63,4617.9,0.697364,0.651876,1.268637,0.966996,0.521025,0.7867
0.099,0.02981,0.65,14.49,0.854,8.628,8837.2,1.276642,0.890054,0.713147,1.388508,0.922169,1.305839
0.14,0.042222,5.36,21.6,0.489,3.486,3189.4,0.86476,0.715817,0.965216,1.82239,0.203719,0.988187
0.154,0.046449,17.2,21.57,0.481,3.12,5548.2,1.570862,1.476394,2.008428,2.17909,0.692374,0.914202
0.112,0.033714,6.6,16.24,0.285,2.544,3056.5,0.750626,0.922712,5.970674,1.830593,0.627201,3.009429
0.114,0.034191,8.51,16.84,0.274,2.416,2225.9,0.48106,0.588088,2.618308,1.95644,1.117438,1.309539
0.111,0.03351,5.93,15.76,0.275,2.469,2225.9,1.009708,1.362824,5.507124,6.802923,1.923373,1.740595
0.113,0.033888,6.18,17.12,0.367,3.256,3388.7,3.399333,1.214346,6.99225,14.123228,3.471402,4.42603
0.14,0.042267,9.52,20.81,0.489,3.484,5348.8,0.468491,0.559775,0.616173,1.669935,0.610867,0.354854
0.145,0.04365,6.64,20.77,0.421,2.906,3787.4,0.805767,0.458656,1.117932,1.056084,0.200496,0.219125
0.11,0.03312,7.07,16.2,0.252,2.287,2159.5,0.271985,0.583341,4.784027,5.628577,2.497101,2.808462
0.121,0.036342,8.01,16.49,0.451,3.732,3056.5,0.961274,0.801257,2.351014,3.580502,0.901555,0.707366
0.112,0.033843,8.73,16.03,0.268,2.386,2225.9,1.747451,2.504325,8.672546,5.70562,2.636391,4.848076
0.127,0.038271,11.2,19.3,0.407,3.203,3621.3,1.471009,1.490878,1.755826,3.264442,1.870867,0.700983
0.114,0.034344,6.81,16.01,0.316,2.769,2225.9,1.105902,0.453629,8.463249,6.131629,2.164906,5.002438
0.135,0.04074,11.22,18.28,0.428,3.161,5614.6,0.664266,0.563816,1.06388,0.849719,0.340303,0.303245
0.113,0.034131,7.29,16.87,0.275,2.425,2059.8,0.866804,0.651497,1.118731,1.000477,0.522925,0.923694
0.11,0.033216,7.44,15.34,0.274,2.483,2325.6,1.907977,2.365969,2.428342,11.104444,2.117666,4.343023
0.139,0.041806,10.88,20.75,0.565,4.066,4850.5,0.92667,1.062422,1.739083,0.572313,0.402564,0.504361
0.143,0.043168,12.01,21.62,0.487,3.399,4252.5,1.036286,1.325083,1.351036,1.16173,0.748771,0.587471
0.128,0.038413,7.98,19,0.322,2.527,2292.4,2.016484,2.857724,6.587799,8.062309,0.609804,2.526524
0.135,0.040653,8.68,21.05,0.385,2.85,5581.4,0.710334,0.485931,0.997221,1.295145,0.572218,0.359997
0.111,0.033548,7.61,16.47,0.285,2.556,2225.9,2.938213,2.387192,6.441366,10.214439,3.89427,4.132551
0.11,0.033054,7.06,15.37,0.252,2.294,2093,1.278545,2.270877,2.858956,10.444954,2.71172,4.268388
0.116,0.034839,5.24,15.7,0.261,2.255,2358.8,1.649134,0.93909,6.642755,7.273009,3.06655,2.853435
0.141,0.042372,4.78,20.6,0.428,3.04,4617.9,0.87527,0.899072,0.607195,1.072216,0.396987,0.377106
0.109,0.032738,5.63,15.11,0.309,2.844,2358.8,1.445476,1.240548,1.961444,2.204811,1.749176,1.036321
0.108,0.032613,5.01,16.2,0.271,2.498,2159.5,3.443036,2.736319,22.513497,15.479383,8.436095,14.301924
0.139,0.041988,11.22,18.75,0.405,2.903,6279.1,0.64903,0.985879,1.387057,1.393319,0.330065,0.365604
0.126,0.038026,10.03,19.17,0.334,2.646,2491.7,0.788079,1.70291,4.83157,3.946749,1.618109,1.016594
0.136,0.040875,9.97,19.65,0.393,2.893,5016.6,1.109618,0.822352,1.371788,2.202724,0.399664,0.801087
0.104,0.0314,5.02,14.79,0.268,2.566,2225.9,2.212935,3.185178,8.191264,13.318135,4.145201,2.097298
0.146,0.043917,8.72,21.39,0.502,3.443,4219.3,1.404314,1.283559,0.89394,1.730902,0.948942,0.445954
0.102,0.030612,8.28,14.22,0.266,2.612,2292.4,0.451388,1.507825,5.524126,3.501121,3.835592,2.721226
0.125,0.037629,5.63,17.64,0.422,3.373,5946.8,1.360435,1.077817,1.340512,0.347369,0.472965,0.579965
0.107,0.032249,7,15.69,0.295,2.754,2026.6,1.862231,2.342917,5.572426,4.187464,1.480946,2.969789
0.146,0.044077,13.46,22.2,0.601,4.105,4285.7,1.106451,0.658632,0.676001,1.395334,0.508339,0.744948
0.116,0.03498,9.41,16.41,0.312,2.687,2259.1,0.284466,0.389815,4.232043,3.787789,0.857285,2.418925
0.157,0.047378,15.31,22.61,0.652,4.14,4883.7,0.79625,0.582258,1.504819,1.168074,0.490614,0.627876
0.158,0.047633,8.45,22.94,0.585,3.697,4518.3,0.694225,0.638992,0.539816,0.912823,0.672432,1.019759
